date,observed,trend,seasonal,resid
2021-06-06,38.0,35.8247103879299,2.2532265165021523,-0.07793690443205037
2021-06-13,35.0,35.92205970006135,-0.535614109410127,-0.3864455906512205
2021-06-20,38.0,36.019310087279045,1.8313904330424708,0.14929947967848278
2021-06-27,42.0,36.11645814733862,6.317358505541972,-0.43381665288059423
2021-07-04,45.0,36.213500394484036,8.782798430850201,0.0037011746657640288
2021-07-11,45.0,36.31043376044555,8.94898592506591,-0.25941968551146033
2021-07-18,52.0,36.407255272693014,15.446987306765829,0.14575742054115892
2021-07-25,51.0,36.503962129639305,42.432591391634325,-27.93655352127363
2021-08-01,50.0,36.60055128466533,13.255460099663459,0.14398861567121202
2021-08-08,51.0,36.69701945343145,14.584319921658805,-0.28133937509025486
2021-08-15,44.0,36.7933631062441,7.184672608541363,0.02196428521453697
2021-08-22,39.0,36.889578873779655,1.6316490761639213,0.47877205005642054
2021-08-29,37.0,36.98566316129229,0.9263113558654367,-0.9119745171577236
2021-09-05,39.0,37.08161189628662,1.9282520848769389,-0.009863981163555025
2021-09-12,37.0,37.177421771157775,0.8489628840312731,-1.026384655189048
2021-09-19,40.0,37.27308990956901,2.1005778565798545,0.6263322338511372
2021-09-26,35.0,37.36861429235614,-3.004401851117995,0.6357875587618551
2021-10-03,28.0,37.4639922032414,-9.635204342720664,0.17121213947925895
2021-10-10,32.0,37.55921984949093,-5.041827257342857,-0.5173925921480702
2021-10-17,30.0,37.65429302466934,-7.753655297443755,0.0993622727744139
2021-10-24,30.0,37.749207827061426,-7.090157879366257,-0.6590499476951663
2021-10-31,29.0,37.84396038614876,-7.928819833493614,-0.9151405526551457
2021-11-07,37.0,37.938547601569674,-1.9747417526947504,1.0361941511250734
2021-11-14,34.0,38.03296716949137,-3.5187845272920737,-0.5141826421992945
2021-11-21,34.0,38.12721601018213,-4.709974077518805,0.5827580673366768
2021-11-28,48.0,38.221291068836315,8.907847548950569,0.8708613822131142
2021-12-05,31.0,38.315188422266075,-6.63620619614485,-0.6789822261212279
2021-12-12,29.0,38.40890297620555,-8.957833552674698,-0.45106942353085344
2021-12-19,31.0,38.50243001944272,-9.522918483369413,2.0204884639266893
2021-12-26,34.0,38.595764876948685,-6.743293197806478,2.147528320857795
2022-01-02,32.0,38.68890016271665,-6.382433517428221,-0.30646664528843104
2022-01-09,31.0,38.78182519116263,-6.681851644561723,-1.099973546600907
2022-01-16,32.0,38.874528385108924,-7.5510371946020465,0.6765088094931215
2022-01-23,26.0,38.966998371232535,-12.531251035404951,-0.4357473358275854
2022-01-30,34.0,39.05922225545703,-4.806013611229644,-0.2532086442273851
2022-02-06,36.0,39.15118640255228,-1.9683181362939421,-1.1828682662583319
2022-02-13,32.0,39.24287694004746,-6.926394064370785,-0.31648287567667666
2022-02-20,41.0,39.33428097401921,1.5897115267204258,0.07600749926036343
2022-02-27,33.0,39.425385771257815,-5.669787768503574,-0.7555980027542404
2022-03-06,34.0,39.51617816264859,-6.5317697041186005,1.015591541470009
2022-03-13,29.0,39.6066451375206,-10.52839968975821,-0.0782454477623915
2022-03-20,36.0,39.69677101557764,-4.774114282024404,1.0773432664467677
2022-03-27,37.0,39.786537383591075,-2.840329259417054,0.05379187582597922
2022-04-03,36.0,39.87592042036485,-4.905445555740818,1.0295251353759696
2022-04-10,34.0,39.96489016009017,-6.304232773712618,0.3393426136224491
2022-04-17,41.0,40.05340640913797,1.4420915107815897,-0.4954979199195577
2022-04-24,39.0,40.14141716767885,-0.7631603923111291,-0.3782567753677242
2022-05-01,43.0,40.22885887702548,0.9585763773408258,1.8125647456336935
2022-05-08,40.0,40.31565422508437,-0.09688891479356572,-0.21876531029080581
2022-05-15,39.0,40.40171050778045,-2.092288996402451,0.6905784886220019
2022-05-22,44.0,40.48694299916446,3.3189322220232427,0.19412477881229506
2022-05-29,46.0,40.55429694252967,4.739327141689659,0.7063759157806757
2022-06-05,50.0,40.618574645354364,3.071953559850963,6.309471794794675
2022-06-12,58.0,40.67964874046285,-0.016152020429651484,17.3365032799668
2022-06-19,68.0,40.73750881999072,1.7829319826178798,25.479559197391396
2022-06-26,75.0,40.792265023727545,8.36094049809564,25.84679447817681
2022-07-03,74.0,40.84408757737225,11.433768620868541,21.72214380175921
2022-07-10,72.0,40.893132938320726,15.697481002569061,15.409386059110211
2022-07-17,85.0,40.93958013807375,21.438401744779988,22.62201811714626
2022-07-24,85.0,40.983568631701274,43.91402372637513,0.10240764192359819
2022-07-31,78.0,41.02513217173525,20.51756411548939,16.457303712775357
2022-08-07,72.0,41.064281454622325,18.15875440555741,12.776964139820265
2022-08-14,69.0,41.10112071188754,11.944986537338512,15.953892750773953
2022-08-21,58.0,41.13583757682836,5.7942117664220785,11.069950656749562
2022-08-28,47.0,41.16863079263047,2.937166035251968,2.8942031721175567
2022-09-04,43.0,41.19959891958165,0.6805921051484239,1.119808975269926
2022-09-11,43.0,41.22868544490856,-0.3133782629063286,2.0846928179977695
2022-09-18,41.0,41.255701290991524,0.33698735161943555,-0.592688642610959
2022-09-25,37.0,41.28038096572457,-3.6519385363609445,-0.6284424293636235
2022-10-02,40.0,41.30247014587156,-8.118713924157404,6.816243778285845
2022-10-09,38.0,41.321891222045174,-5.618443434213408,2.296552212168237
2022-10-16,33.0,41.33868439214728,-8.50122044833188,0.16253605618459943
2022-10-23,36.0,41.35281945026661,-7.805387325680276,2.4525678754136706
