date,observed,trend,seasonal,resid
2021-06-06,33.0,3.7525246086781148,28.078467128073747,1.1690082632481382
2021-06-13,16.0,4.111852274830729,10.087708300255551,1.80043942491372
2021-06-20,0.0,4.471407325634762,-4.969081168733838,0.4976738430990757
2021-06-27,0.0,4.831190754443419,-3.3464240252983077,-1.4847667291451114
2021-07-04,23.0,5.191202790420105,14.780045979412112,3.0287512301677832
2021-07-11,0.0,5.551444596612757,-6.402879476142754,0.8514348795299975
2021-07-18,25.0,5.911913728049486,17.152507203453037,1.9355790684974767
2021-07-25,0.0,6.27260496486953,-3.2103703543339264,-3.062234610535604
2021-08-01,0.0,6.633511120757615,-7.452908151583135,0.8193970308255203
2021-08-08,0.0,6.994627651451365,-4.395500125947536,-2.599127525503829
2021-08-15,0.0,7.355950551388572,-6.849060432226106,-0.506890119162466
2021-08-22,0.0,7.7174786835508495,-5.303412406272359,-2.414066277278491
2021-08-29,16.0,8.079212960144476,4.131943678591354,3.7888433612641688
2021-09-05,0.0,8.441156252856675,-8.315828877494267,-0.12532737536240823
2021-09-12,0.0,8.803308165103914,-5.225302477160037,-3.578005687943877
2021-09-19,0.0,9.165668295347873,-9.011367934892323,-0.15430036045554907
2021-09-26,22.0,9.528240061872147,8.933300926388274,3.5384590117395796
2021-10-03,0.0,9.8910272164096,-7.31720906006545,-2.573818156344151
2021-10-10,0.0,10.254030663511692,-6.601378251703932,-3.65265241180776
2021-10-17,23.0,10.617254058357736,8.827731533810633,3.5550144078316315
2021-10-24,20.0,10.980704762389383,3.229220083965642,5.790075153644974
2021-10-31,0.0,11.344386576797667,-8.7555728478909,-2.588813728906768
2021-11-07,0.0,11.708298141718842,-13.155435154703444,1.4471370129846015
2021-11-14,0.0,12.072438963238339,-11.686767508137335,-0.3856714551010043
2021-11-21,20.0,12.436807572987803,4.868570213625279,2.6946222133869178
2021-11-28,0.0,12.801401538911339,-10.796439045249162,-2.004962493662177
2021-12-05,0.0,13.166215751003302,-12.160641280751978,-1.0055744702513234
2021-12-12,0.0,13.531246249515146,-12.570526593322446,-0.9607196561926994
2021-12-19,18.0,13.896490595976502,-20.240558328545866,24.344067732569364
2021-12-26,25.0,14.261947448882747,9.76596153367905,0.9720910174382027
2022-01-02,32.0,14.627615210820247,17.52094592239959,-0.14856113321983777
2022-01-09,0.0,14.993490760725706,-15.305726959491215,0.31223619876550934
2022-01-16,23.0,15.359570167099013,6.381153250585478,1.2592765823155094
2022-01-23,0.0,15.7258479488412,-15.996027946444814,0.27017999760361455
2022-01-30,0.0,16.092315583700767,-18.063057018641842,1.9707414349410755
2022-02-06,24.0,16.458961355197516,9.446759593208606,-1.9057209484061222
2022-02-13,23.0,16.8257689594474,8.548848958198185,-2.374617917645587
2022-02-20,28.0,17.192722318397337,12.473688240478763,-1.6664105588761
2022-02-27,30.0,17.55980815385189,13.464401777436064,-1.024209931287956
2022-03-06,22.0,17.927016026271378,4.6412676628334735,-0.5682836891048524
2022-03-13,29.0,18.29433811456621,8.561199625407404,2.144462260026387
2022-03-20,17.0,18.661768314868954,-0.3179810972659843,-1.3437872176029693
2022-03-27,24.0,19.029299846217228,5.971744956592095,-1.0010448028093215
2022-04-03,27.0,19.39693323266456,8.774865246232412,-1.1717984788969709
2022-04-10,22.0,19.764682688865975,3.8704719075246086,-1.635154596390585
2022-04-17,14.0,20.132583990037247,-2.618781416768287,-3.5138025732689613
2022-04-24,24.0,20.50070599015508,6.687335546401242,-3.188041536556323
2022-05-01,32.0,20.869164018919435,11.788018399485416,-0.6571824184048509
2022-05-08,24.0,21.238117779190247,4.501907905529061,-1.7400256847193063
2022-05-15,17.0,21.60773097879648,-4.4607766956069925,-0.146954283189487
2022-05-22,25.0,21.978064298555417,1.1079009052808648,1.914034796163719
2022-05-29,27.0,22.351840948602963,-1.3817724020263846,6.029931453423423
2022-06-05,0.0,22.725769845871515,19.503099246144735,-42.228869092016254
2022-06-12,0.0,23.099887255196247,7.0938884155026205,-30.19377567069887
2022-06-19,0.0,23.473974579179778,-4.1361666591178965,-19.33780792006188
2022-06-26,0.0,23.847546775376344,0.9356285629233785,-24.78317533829972
2022-07-03,26.0,24.21996309405202,9.293749884384473,-7.513712978436494
2022-07-10,0.0,24.590531158196313,-4.40547125668133,-20.185059901514983
2022-07-17,15.0,24.958759196021678,10.363191323181177,-20.321950519202854
2022-07-24,27.0,25.324295259092615,-1.3721406942824688,3.0478454351898527
2022-07-31,17.0,25.686908688226314,-5.487113645115498,-3.1997950431108144
2022-08-07,32.0,26.046214369373605,0.6148225090062196,5.338963121620175
2022-08-14,22.0,26.401709572661655,-6.655623769032935,2.25391419637128
2022-08-21,27.0,26.753025390502025,-3.0745781398654253,3.321552749363402
2022-08-28,25.0,27.099955231127105,0.5262298194181405,-2.6261850505452458
2022-09-04,21.0,27.44220483167854,-7.815559084134582,1.3733542524560427
2022-09-11,33.0,27.77932552903196,-1.1724251495294717,6.393099620497512
2022-09-18,24.0,28.110817766028216,-4.764061738582762,0.6532439725545451
2022-09-25,30.0,28.436191097211225,6.247952934468696,-4.684144031679921
2022-10-02,30.0,28.755132137845823,-3.1925468784465036,4.437414740600683
2022-10-09,29.0,29.067389875414722,-4.598084143220014,4.530694267805291
2022-10-16,33.0,29.372885123651493,5.778050711462307,-2.150935835113799
2022-10-23,23.0,29.671565516214446,0.2985147680119526,-6.970080284226398
2022-10-30,26.0,29.963520478315676,-6.018885003697986,2.0553645253823127
2022-11-06,0.0,30.24893192285078,-11.65391602368408,-18.5950158991667
2022-11-13,22.0,30.527749401151045,-7.816887301514604,-0.7108620996364401
2022-11-20,28.0,30.79978508690075,-0.522056667731966,-2.2777284191687848
2022-11-27,29.0,31.064867958590828,-8.685774995150483,6.620907036559654
2022-12-04,23.0,31.32264902120546,-11.319115342878668,2.996466321673207
2022-12-11,24.0,31.572707269937865,-11.61663968540652,4.043932415468653
2022-12-18,17.0,31.814524000008102,-16.072493241399737,1.2579692413916383
2022-12-25,37.0,32.04749549088121,3.8900255966362,1.0624789124825895
2023-01-01,42.0,32.271009954844814,9.70105831793395,0.027931727221236713
2023-01-08,19.0,32.48448581847521,-11.861022281890897,-1.6234635365843104
2023-01-15,35.0,32.687434738221675,1.3187267632457957,0.9938384985325257
2023-01-22,54.0,32.87952006090309,-12.711964648300853,33.83244458739776
2023-01-29,40.0,33.06073817998439,-16.024898449455467,22.964160269471073
2023-02-05,49.0,33.23137337599053,6.223618875958402,9.54500774805107
2023-02-12,51.0,33.391772201114094,8.87268336429122,8.735544434594686
2023-02-19,45.0,33.542296193227735,5.334375382460108,6.123328424312156
2023-02-26,46.0,33.683284716732175,6.869882574891338,5.4468327083764905
2023-03-05,42.0,33.815093877884884,3.8126964184964924,4.372209703618623
2023-03-12,38.0,33.938188932465934,8.507422766419124,-4.44561169888506
2023-03-19,54.0,34.053090817492,-1.0776124442370938,21.0245216267451
2023-03-26,44.0,34.16037519349959,7.397023065864682,2.4426017406357303
2023-04-02,45.0,34.26069447401584,7.669824628799946,3.0694808971842136
2023-04-09,53.0,34.35488223707423,6.6463098369892375,11.998807925936532
2023-04-16,42.0,34.44387785044486,2.4941742143047145,5.061947935250423
2023-04-23,49.0,34.5285461739307,5.696727413194321,8.774726412874976
2023-04-30,58.0,34.609625766347875,9.319176349093658,14.071197884558465
2023-05-07,51.0,34.68769181188237,5.807101385294139,10.505206802823494
2023-05-14,48.0,34.76315858845758,-1.5338661028969718,14.770707514439394
2023-05-21,33.0,34.83624520309458,2.4675958009176213,-4.303841004012199
